0 for standard, 1 for custom: func num = 0, bin  = 91107689852.985306
985, real = 19285193456.431957
986, real = 19285193456.431957
987, real = 19285193456.431957
988, real = 19285193456.431957
989, real = 19285193456.431957
990, real = 19285193456.431957
991, real = 19285193456.431957
992, real = 19285193456.431957
993, real = 19285193456.431957
994, real = 19285193456.431957
995, real = 19285193456.431957
996, real = 19285193456.431957
997, real = 19285193456.431957
998, real = 19285193456.431957
999, real = 19285193456.431957
1000, real = 19285193456.431957
1001, real = 19285193456.431957
1002, real = 19285193456.431957
1003, real = 19285193456.431957
1004, real = 19285193456.431957
1005, real = 19285193456.431957
1006, real = 19285193456.431957
1007, real = 19285193456.431957
1008, real = 19285193456.431957
1009, real = 19285193456.431957
1010, real = 19285193456.431957
1011, real = 19285193456.431957
1012, real = 19285193456.431957
1013, real = 19285193456.431957
1014, real = 19285193456.431957
1015, real = 19285193456.431957
1016, real = 19285193456.431957
1017, real = 19285193456.431957
1018, real = 19285193456.431957
1019, real = 19285193456.431957
1020, real = 19285193456.431957
1021, real = 19285193456.431957
1022, real = 19285193456.431957
1023, real = 19285193456.431957
1024, real = 19285193456.431957
1025, real = 19285193456.431957
1026, real = 19285193456.431957
1027, real = 19285193456.431957
1028, real = 19285193456.431957
1029, real = 19285193456.431957
1030, real = 19285193456.431957
1031, real = 19285193456.431957
1032, real = 19285193456.431957
1033, real = 19285193456.431957
1034, real = 19285193456.431957
1035, real = 19285193456.431957
1036, real = 19285193456.431957
1037, real = 19285193456.431957
1038, real = 19285193456.431957
1039, real = 19285193456.431957
1040, real = 19285193456.431957
1041, real = 19285193456.431957
1042, real = 19285193456.431957
1043, real = 19285193456.431957
1044, real = 19285193456.431957
1045, real = 19285193456.431957
1046, real = 19285193456.431957
1047, real = 19285193456.431957
1048, real = 19285193456.431957
1049, real = 19285193456.431957
1050, real = 19285193456.431957
1051, real = 19285193456.431957
1052, real = 19285193456.431957
1053, real = 19285193456.431957
1054, real = 19285193456.431957
1055, real = 19285193456.431957
1056, real = 19285193456.431957
1057, real = 19285193456.431957
1058, real = 19285193456.431957
1059, real = 19285193456.431957
1060, real = 19285193456.431957
1061, real = 19285193456.431957
1062, real = 19285193456.431957
1063, real = 19285193456.431957
1064, real = 19285193456.431957
1065, real = 19285193456.431957
1066, real = 19285193456.431957
1067, real = 19285193456.431957
1068, real = 19285193456.431957
1069, real = 19285193456.431957
1070, real = 19285193456.431957
1071, real = 19285193456.431957
1072, real = 19285193456.431957
1073, real = 19285193456.431957
1074, real = 19285193456.431957
1075, real = 19285193456.431957
1076, real = 19285193456.431957
1077, real = 19285193456.431957
1078, real = 19285193456.431957
1079, real = 19285193456.431957
1080, real = 19285193456.431957
1081, real = 19285193456.431957
1082, real = 19285193456.431957
1083, real = 19285193456.431957
1084, real = 19285193456.431957
1085, real = 19285193456.431957
1086, real = 19285193456.431957
1087, real = 19285193456.431957
1088, real = 19285193456.431957
1089, real = 19285193456.431957
1090, real = 19285193456.431957
1091, real = 19285193456.431957
1092, real = 19285193456.431957
1093, real = 19285193456.431957
1094, real = 19285193456.431957
1095, real = 19285193456.431957
1096, real = 19285193456.431957
1097, real = 19285193456.431957
1098, real = 19285193456.431957
1099, real = 19285193456.431957
1100, real = 19285193456.431957
1101, real = 19285193456.431957
1102, real = 19285193456.431957
1103, real = 19285193456.431957
1104, real = 19285193456.431957
1105, real = 19285193456.431957
1106, real = 19285193456.431957
1107, real = 19285193456.431957
1108, real = 19285193456.431957
1109, real = 19285193456.431957
1110, real = 19285193456.431957
1111, real = 19285193456.431957
1112, real = 19285193456.431957
1113, real = 19285193456.431957
1114, real = 19285193456.431957
1115, real = 19285193456.431957
1116, real = 19285193456.431957
1117, real = 19285193456.431957
1118, real = 19285193456.431957
1119, real = 19285193456.431957
1120, real = 19285193456.431957
1121, real = 19285193456.431957
1122, real = 19285193456.431957
1123, real = 19285193456.431957
1124, real = 19285193456.431957
1125, real = 19285193456.431957
1126, real = 19285193456.431957
1127, real = 19285193456.431957
1128, real = 19285193456.431957
1129, real = 19285193456.431957
1130, real = 19285193456.431957
1131, real = 19285193456.431957
1132, real = 19285193456.431957
1133, real = 19285193456.431957
1134, real = 19285193456.431957
1135, real = 19285193456.431957
1136, real = 19285193456.431957
1137, real = 19285193456.431957
1138, real = 19285193456.431957
1139, real = 19285193456.431957
1140, real = 19285193456.431957
1141, real = 19285193456.431957
1142, real = 19285193456.431957
1143, real = 19285193456.431957
1144, real = 19285193456.431957
1145, real = 19285193456.431957
1146, real = 19285193456.431957
1147, real = 19285193456.431957
1148, real = 19285193456.431957
1149, real = 19285193456.431957
1150, real = 19285193456.431957
1151, real = 19285193456.431957
1152, real = 19285193456.431957
1153, real = 19285193456.431957
1154, real = 19285193456.431957
1155, real = 19285193456.431957
1156, real = 19285193456.431957
1157, real = 19285193456.431957
1158, real = 19285193456.431957
1159, real = 19285193456.431957
1160, real = 19285193456.431957
1161, real = 19285193456.431957
1162, real = 19285193456.431957
1163, real = 19285193456.431957
1164, real = 19285193456.431957
1165, real = 19285193456.431957
1166, real = 19285193456.431957
1167, real = 19285193456.431957
1168, real = 19285193456.431957
1169, real = 19285193456.431957
1170, real = 19285193456.431957
1171, real = 19285193456.431957
1172, real = 19285193456.431957
1173, real = 19285193456.431957
1174, real = 19285193456.431957
1175, real = 19285193456.431957
1176, real = 19285193456.431957
1177, real = 19285193456.431957
1178, real = 19285193456.431957
1179, real = 19285193456.431957
1180, real = 19285193456.431957
1181, real = 19285193456.431957
1182, real = 19285193456.431957
1183, real = 19285193456.431957
1184, real = 19285193456.431957
1185, real = 19285193456.431957
1186, real = 19285193456.431957
1187, real = 19285193456.431957
1188, real = 19285193456.431957
1189, real = 19285193456.431957
1190, real = 19285193456.431957
1191, real = 19285193456.431957
1192, real = 19285193456.431957
1193, real = 19285193456.431957
1194, real = 19285193456.431957
1195, real = 19285193456.431957
1196, real = 19285193456.431957
1197, real = 19285193456.431957
1198, real = 19285193456.431957
1199, real = 19285193456.431957
1200, real = 19285193456.431957
1201, real = 19285193456.431957
1202, real = 19285193456.431957
1203, real = 19285193456.431957
1204, real = 19285193456.431957
1205, real = 19285193456.431957
1206, real = 19285193456.431957
1207, real = 19285193456.431957
1208, real = 19285193456.431957
1209, real = 19285193456.431957
1210, real = 19285193456.431957
1211, real = 19285193456.431957
1212, real = 19285193456.431957
1213, real = 19285193456.431957
1214, real = 19285193456.431957
1215, real = 19285193456.431957
1216, real = 19285193456.431957
1217, real = 19285193456.431957
1218, real = 19285193456.431957
1219, real = 19285193456.431957
1220, real = 19285193456.431957
1221, real = 19285193456.431957
1222, real = 19285193456.431957
1223, real = 19285193456.431957
1224, real = 19285193456.431957
1225, real = 19285193456.431957
1226, real = 19285193456.431957
1227, real = 19285193456.431957
1228, real = 19285193456.431957
1229, real = 19285193456.431957
1230, real = 19285193456.431957
1231, real = 19285193456.431957
1232, real = 19285193456.431957
1233, real = 19285193456.431957
1234, real = 19285193456.431957
1235, real = 19285193456.431957
1236, real = 19285193456.431957
1237, real = 19285193456.431957
1238, real = 19285193456.431957
1239, real = 19285193456.431957
1240, real = 19285193456.431957
1241, real = 19285193456.431957
1242, real = 19285193456.431957
1243, real = 19285193456.431957
1244, real = 19285193456.431957
1245, real = 19285193456.431957
1246, real = 19285193456.431957
1247, real = 19285193456.431957
1248, real = 19285193456.431957
1249, real = 19285193456.431957
1250, real = 19285193456.431957
1251, real = 19285193456.431957
1252, real = 19285193456.431957
1253, real = 19285193456.431957
1254, real = 19285193456.431957
1255, real = 19285193456.431957
1256, real = 19285193456.431957
1257, real = 19285193456.431957
1258, real = 19285193456.431957
1259, real = 19285193456.431957
1260, real = 19285193456.431957
1261, real = 19285193456.431957
1262, real = 19285193456.431957
1263, real = 19285193456.431957
1264, real = 19285193456.431957
1265, real = 19285193456.431957
1266, real = 19285193456.431957
1267, real = 19285193456.431957
1268, real = 19285193456.431957
1269, real = 19285193456.431957
1270, real = 19285193456.431957
1271, real = 19285193456.431957
1272, real = 19285193456.431957
1273, real = 19285193456.431957
1274, real = 19285193456.431957
1275, real = 19285193456.431957
1276, real = 19285193456.431957
1277, real = 19285193456.431957
1278, real = 19285193456.431957
1279, real = 19285193456.431957
1280, real = 19285193456.431957
1281, real = 19285193456.431957
1282, real = 19285193456.431957
1283, real = 19285193456.431957
1284, real = 19285193456.431957
1285, real = 19285193456.431957
1286, real = 19285193456.431957
1287, real = 19285193456.431957
1288, real = 19285193456.431957
1289, real = 19285193456.431957
1290, real = 19285193456.431957
1291, real = 19285193456.431957
1292, real = 19285193456.431957
1293, real = 19285193456.431957
1294, real = 19285193456.431957
1295, real = 19285193456.431957
1296, real = 19285193456.431957
1297, real = 19285193456.431957
1298, real = 19285193456.431957
1299, real = 19285193456.431957
1300, real = 19285193456.431957
1301, real = 19285193456.431957
1302, real = 19285193456.431957
1303, real = 19285193456.431957
1304, real = 19285193456.431957
1305, real = 19285193456.431957
1306, real = 19285193456.431957
1307, real = 19285193456.431957
1308, real = 19285193456.431957
1309, real = 19285193456.431957
1310, real = 19285193456.431957
1311, real = 19285193456.431957
1312, real = 19285193456.431957
1313, real = 19285193456.431957
1314, real = 19285193456.431957
1315, real = 19285193456.431957
1316, real = 19285193456.431957
1317, real = 19285193456.431957
1318, real = 19285193456.431957
1319, real = 19285193456.431957
1320, real = 19285193456.431957
1321, real = 19285193456.431957
1322, real = 19285193456.431957
1323, real = 19285193456.431957
1324, real = 19285193456.431957
1325, real = 19285193456.431957
1326, real = 19285193456.431957
1327, real = 19285193456.431957
1328, real = 19285193456.431957
1329, real = 19285193456.431957
1330, real = 19285193456.431957
1331, real = 19285193456.431957
1332, real = 19285193456.431957
1333, real = 19285193456.431957
1334, real = 19285193456.431957
1335, real = 19285193456.431957
1336, real = 19285193456.431957
1337, real = 19285193456.431957
1338, real = 19285193456.431957
1339, real = 19285193456.431957
1340, real = 19285193456.431957
1341, real = 19285193456.431957
1342, real = 19285193456.431957
1343, real = 19285193456.431957
1344, real = 19285193456.431957
1345, real = 19285193456.431957
1346, real = 19285193456.431957
1347, real = 19285193456.431957
1348, real = 19285193456.431957
1349, real = 19285193456.431957
1350, real = 19285193456.431957
1351, real = 19285193456.431957
1352, real = 19285193456.431957
1353, real = 19285193456.431957
1354, real = 19285193456.431957
1355, real = 19285193456.431957
1356, real = 19285193456.431957
1357, real = 19285193456.431957
1358, real = 19285193456.431957
1359, real = 19285193456.431957
1360, real = 19285193456.431957
1361, real = 19285193456.431957
1362, real = 19285193456.431957
1363, real = 19285193456.431957
1364, real = 19285193456.431957
1365, real = 19285193456.431957
1366, real = 19285193456.431957
1367, real = 19285193456.431957
1368, real = 19285193456.431957
1369, real = 19285193456.431957
1370, real = 19285193456.431957
1371, real = 19285193456.431957
1372, real = 19285193456.431957
1373, real = 19285193456.431957
1374, real = 19285193456.431957
1375, real = 19285193456.431957
1376, real = 19285193456.431957
1377, real = 19285193456.431957
1378, real = 19285193456.431957
1379, real = 19285193456.431957
1380, real = 19285193456.431957
1381, real = 19285193456.431957
1382, real = 19285193456.431957
1383, real = 19285193456.431957
1384, real = 19285193456.431957
1385, real = 19285193456.431957
1386, real = 19285193456.431957
1387, real = 19285193456.431957
1388, real = 19285193456.431957
1389, real = 19285193456.431957
1390, real = 19285193456.431957
1391, real = 19285193456.431957
1392, real = 19285193456.431957
1393, real = 19285193456.431957
1394, real = 19285193456.431957
1395, real = 19285193456.431957
1396, real = 19285193456.431957
1397, real = 19285193456.431957
1398, real = 19285193456.431957
1399, real = 19285193456.431957
1400, real = 19285193456.431957
1401, real = 19285193456.431957
1402, real = 19285193456.431957
1403, real = 19285193456.431957
1404, real = 19285193456.431957
1405, real = 19285193456.431957
1406, real = 19285193456.431957
1407, real = 19285193456.431957
1408, real = 19285193456.431957
1409, real = 19285193456.431957
1410, real = 19285193456.431957
1411, real = 19285193456.431957
1412, real = 19285193456.431957
1413, real = 19285193456.431957
1414, real = 19285193456.431957
1415, real = 19285193456.431957
1416, real = 19285193456.431957
1417, real = 19285193456.431957
1418, real = 19285193456.431957
1419, real = 19285193456.431957
1420, real = 19285193456.431957
1421, real = 19285193456.431957
1422, real = 19285193456.431957
1423, real = 19285193456.431957
1424, real = 19285193456.431957
1425, real = 19285193456.431957
1426, real = 19285193456.431957
1427, real = 19285193456.431957
1428, real = 19285193456.431957
1429, real = 19285193456.431957
1430, real = 19285193456.431957
1431, real = 19285193456.431957
1432, real = 19285193456.431957
1433, real = 19285193456.431957
1434, real = 19285193456.431957
1435, real = 19285193456.431957
1436, real = 19285193456.431957
1437, real = 19285193456.431957
1438, real = 19285193456.431957
1439, real = 19285193456.431957
1440, real = 19285193456.431957
1441, real = 19285193456.431957
